entry_time,dir,entry_open,sl_mult,tp_mult,p,d,atr,exit_time,exit_reason,r
2022-06-15 12:15:00,Long,1831.43,1.0,1.8,0.7,0.12,2.6449999999999654,2022-06-15 12:15:00,sl,-1.0
2022-06-15 12:15:00,Long,1831.43,1.0,1.8,0.7,0.12,2.6242857142856826,2022-06-15 12:15:00,sl,-1.0
2022-06-15 12:30:00,Long,1830.25,1.0,1.8,0.7,0.12,2.801428571428557,2022-06-15 12:45:00,tp,1.0
2022-06-15 12:30:00,Long,1830.25,1.0,1.8,0.7,0.12,2.8228571428571416,2022-06-15 12:45:00,tp,1.0
2022-06-15 12:45:00,Long,1834.34,1.0,1.8,0.7,0.12,2.999285714285715,2022-06-15 12:45:00,sl,-1.0
2022-06-15 12:45:00,Long,1834.34,1.0,1.8,0.7,0.12,3.22071428571428,2022-06-15 12:45:00,sl,-1.0
2022-06-15 13:00:00,Long,1831.62,1.0,1.8,0.7,0.12,3.4371428571428657,2022-06-15 13:15:00,sl,-1.0
2022-06-15 13:00:00,Long,1831.62,1.0,1.8,0.7,0.12,3.490000000000009,2022-06-15 13:15:00,sl,-1.0
2022-06-15 13:15:00,Long,1831.01,1.0,1.8,0.7,0.12,3.3585714285714436,2022-06-15 13:15:00,sl,-1.0
2022-06-15 13:15:00,Long,1831.01,1.0,1.8,0.7,0.12,3.093571428571425,2022-06-15 13:15:00,sl,-1.0
2022-06-15 13:30:00,Long,1827.95,1.0,1.8,0.7,0.12,3.0514285714285734,2022-06-15 13:30:00,sl,-1.0
2022-06-15 13:30:00,Long,1827.95,1.0,1.8,0.7,0.12,3.1500000000000097,2022-06-15 13:45:00,sl,-1.0
2022-06-15 13:45:00,Long,1826.84,1.0,1.8,0.7,0.12,3.1807142857143,2022-06-15 13:45:00,sl,-1.0
2022-06-15 13:45:00,Long,1826.84,1.0,1.8,0.7,0.12,3.1057142857143196,2022-06-15 13:45:00,sl,-1.0
2022-06-15 14:00:00,Long,1823.88,1.0,1.8,0.7,0.12,3.147857142857187,2022-06-15 14:15:00,sl,-1.0
2022-06-15 14:00:00,Long,1823.88,1.0,1.8,0.7,0.12,3.341428571428602,2022-06-15 14:15:00,sl,-1.0
2022-06-15 14:15:00,Long,1821.3,1.0,1.8,0.7,0.12,3.248571428571446,2022-06-15 17:15:00,sl,-1.0
2022-06-15 14:15:00,Long,1821.3,1.0,1.8,0.7,0.12,3.3485714285714527,2022-06-15 17:15:00,sl,-1.0
2022-06-15 14:30:00,Long,1823.41,1.0,1.8,0.7,0.12,3.2735714285714557,2022-06-15 14:30:00,sl,-1.0
2022-06-15 14:30:00,Long,1823.41,1.0,1.8,0.7,0.12,3.1321428571428993,2022-06-15 14:30:00,sl,-1.0
2022-06-15 14:45:00,Long,1820.4,1.0,1.8,0.7,0.12,2.9700000000000273,2022-06-15 17:30:00,sl,-1.0
2022-06-15 14:45:00,Long,1820.4,1.0,1.8,0.7,0.12,2.9907142857143105,2022-06-15 17:30:00,sl,-1.0
2022-06-15 15:00:00,Long,1819.95,1.0,1.8,0.7,0.12,2.9235714285714494,2022-06-15 17:30:00,sl,-1.0
2022-06-15 15:00:00,Long,1819.95,1.0,1.8,0.7,0.12,2.9121428571428885,2022-06-15 17:30:00,sl,-1.0
2022-06-15 15:15:00,Long,1821.84,1.0,1.8,0.7,0.12,2.839285714285747,2022-06-15 17:00:00,sl,-1.0
2022-06-15 15:15:00,Long,1821.84,1.0,1.8,0.7,0.12,2.755714285714313,2022-06-15 17:00:00,sl,-1.0
2022-06-15 15:30:00,Long,1823.32,1.0,1.8,0.7,0.12,2.756428571428582,2022-06-15 15:30:00,sl,-1.0
2022-06-15 15:30:00,Long,1823.32,1.0,1.8,0.7,0.12,2.7828571428571456,2022-06-15 15:30:00,sl,-1.0
2022-06-15 15:45:00,Long,1820.2,1.0,1.8,0.7,0.12,2.828571428571422,2022-06-15 17:30:00,sl,-1.0
2022-06-15 15:45:00,Long,1820.2,1.0,1.8,0.7,0.12,2.8399999999999994,2022-06-15 17:30:00,sl,-1.0
2022-06-15 16:00:00,Long,1821.35,1.0,1.8,0.7,0.12,2.7228571428571513,2022-06-15 17:00:00,sl,-1.0
2022-06-15 16:00:00,Long,1821.35,1.0,1.8,0.7,0.12,2.6207142857142736,2022-06-15 17:00:00,sl,-1.0
2022-06-15 16:15:00,Long,1823.38,1.0,1.8,0.7,0.12,2.503571428571409,2022-06-15 16:45:00,sl,-1.0
2022-06-15 16:15:00,Long,1823.38,1.0,1.8,0.7,0.12,2.4978571428571286,2022-06-15 16:45:00,sl,-1.0
2022-06-15 16:30:00,Long,1821.9,1.0,1.8,0.7,0.12,2.4021428571428487,2022-06-15 17:00:00,sl,-1.0
2022-06-15 16:30:00,Long,1821.9,1.0,1.8,0.7,0.12,2.2928571428571365,2022-06-15 17:00:00,sl,-1.0
2022-06-15 16:45:00,Long,1821.3,1.0,1.8,0.7,0.12,2.2378571428571377,2022-06-15 17:00:00,sl,-1.0
2022-06-15 16:45:00,Long,1821.3,1.0,1.8,0.7,0.12,2.24857142857143,2022-06-15 17:00:00,sl,-1.0
2022-06-15 17:00:00,Long,1819.84,1.0,1.8,0.7,0.12,2.1914285714285597,2022-06-15 17:30:00,sl,-1.0
2022-06-15 17:00:00,Long,1819.84,1.0,1.8,0.7,0.12,2.1607142857142856,2022-06-15 17:30:00,sl,-1.0
2022-06-15 17:15:00,Long,1818.6,1.0,1.8,0.7,0.12,1.981428571428572,2022-06-15 17:30:00,sl,-1.0
2022-06-15 17:15:00,Long,1818.6,1.0,1.8,0.7,0.12,1.9642857142857142,2022-06-15 17:30:00,sl,-1.0
2022-06-15 17:30:00,Long,1818.46,1.0,1.8,0.7,0.12,1.7721428571428532,2022-06-15 17:30:00,sl,-1.0
2022-06-15 17:30:00,Long,1818.46,1.0,1.8,0.7,0.12,1.559285714285709,2022-06-15 17:30:00,sl,-1.0
2022-06-15 17:45:00,Long,1818.59,1.0,1.8,0.7,0.12,1.5721428571428564,2022-06-15 17:45:00,tp,1.0
2022-06-15 17:45:00,Long,1818.59,1.0,1.8,0.7,0.12,1.499285714285715,2022-06-15 17:45:00,tp,1.0
2022-06-15 18:00:00,Long,1821.02,1.0,1.8,0.7,0.12,1.6842857142857253,2022-06-15 18:00:00,sl,-1.0
2022-06-15 18:00:00,Long,1821.02,1.0,1.8,0.7,0.12,1.7128571428571442,2022-06-15 18:00:00,sl,-1.0
2022-06-15 18:15:00,Long,1820.54,1.0,1.8,0.7,0.12,2.2614285714285773,2022-06-15 18:15:00,tp,1.0
2022-06-15 18:15:00,Long,1820.54,1.0,1.8,0.7,0.12,2.1900000000000057,2022-06-15 18:15:00,tp,1.0
2022-06-15 18:30:00,Long,1822.98,1.0,1.8,0.7,0.12,2.605714285714287,2022-06-15 18:30:00,both_hit_SL_first,-1.0
2022-06-15 18:30:00,Long,1822.98,1.0,1.8,0.7,0.12,2.7371428571428527,2022-06-15 18:30:00,both_hit_SL_first,-1.0
2022-06-15 18:45:00,Long,1838.06,1.0,1.8,0.7,0.12,4.1257142857142854,2022-06-15 18:45:00,sl,-1.0
2022-06-15 18:45:00,Long,1838.06,1.0,1.8,0.7,0.12,5.09857142857142,2022-06-15 18:45:00,sl,-1.0
2022-06-15 19:00:00,Long,1830.88,1.0,1.8,0.7,0.12,5.827857142857137,2022-06-15 19:15:00,tp,1.0
2022-06-15 19:00:00,Long,1830.88,1.0,1.8,0.7,0.12,6.252142857142839,2022-06-16 10:00:00,sl,-1.0
2022-06-15 19:15:00,Long,1834.35,1.0,1.8,0.7,0.12,6.611428571428552,2022-06-16 07:00:00,sl,-1.0
2022-06-15 19:15:00,Long,1834.35,1.0,1.8,0.7,0.12,6.849285714285689,2022-06-16 07:00:00,sl,-1.0
2022-06-15 19:30:00,Long,1840.63,1.0,1.8,0.7,0.12,7.268571428571396,2022-06-15 19:30:00,sl,-1.0
2022-06-15 19:30:00,Long,1840.63,1.0,1.8,0.7,0.12,7.707857142857132,2022-06-15 19:30:00,sl,-1.0
2022-06-15 19:45:00,Long,1833.04,1.0,1.8,0.7,0.12,8.03999999999998,2022-06-16 10:00:00,sl,-1.0
2022-06-15 19:45:00,Long,1833.04,1.0,1.8,0.7,0.12,8.408571428571415,2022-06-16 10:00:00,sl,-1.0
2022-06-15 20:00:00,Long,1831.78,1.0,1.8,0.7,0.12,7.898571428571407,2022-06-16 10:00:00,sl,-1.0
2022-06-15 20:00:00,Long,1831.78,1.0,1.8,0.7,0.12,7.954285714285691,2022-06-16 10:00:00,sl,-1.0
2022-06-15 20:15:00,Long,1834.61,1.0,1.8,0.7,0.12,7.6735714285714005,2022-06-16 07:15:00,sl,-1.0
2022-06-15 20:15:00,Long,1834.61,1.0,1.8,0.7,0.12,7.701428571428535,2022-06-16 07:15:00,sl,-1.0
2022-06-15 23:30:00,Long,1833.23,1.0,1.8,0.7,0.12,1.096428571428581,2022-06-15 23:30:00,sl,-1.0
2022-06-15 23:30:00,Long,1833.23,1.0,1.8,0.7,0.12,1.1321428571428507,2022-06-15 23:30:00,sl,-1.0
2022-06-15 23:45:00,Long,1832.3,1.0,1.8,0.7,0.12,1.1328571428571519,2022-06-16 00:00:00,tp,1.0
2022-06-15 23:45:00,Long,1832.3,1.0,1.8,0.7,0.12,1.132857142857168,2022-06-16 00:00:00,tp,1.0
2022-06-16 00:00:00,Long,1833.87,1.0,1.8,0.7,0.12,1.1514285714285961,2022-06-16 00:00:00,tp,1.0
2022-06-16 00:00:00,Long,1833.87,1.0,1.8,0.7,0.12,1.2500000000000324,2022-06-16 00:00:00,tp,1.0
2022-06-16 00:15:00,Long,1835.62,1.0,1.8,0.7,0.12,1.3650000000000415,2022-06-16 00:15:00,sl,-1.0
2022-06-16 00:15:00,Long,1835.62,1.0,1.8,0.7,0.12,1.48785714285717,2022-06-16 00:15:00,sl,-1.0
2022-06-16 00:30:00,Long,1833.22,1.0,1.8,0.7,0.12,1.5050000000000279,2022-06-16 01:30:00,sl,-1.0
2022-06-16 00:30:00,Long,1833.22,1.0,1.8,0.7,0.12,1.6757142857143046,2022-06-16 01:30:00,sl,-1.0
2022-06-16 00:45:00,Long,1834.54,1.0,1.8,0.7,0.12,1.6392857142857338,2022-06-16 01:00:00,sl,-1.0
2022-06-16 00:45:00,Long,1834.54,1.0,1.8,0.7,0.12,1.7071428571428637,2022-06-16 01:00:00,sl,-1.0
2022-06-16 01:00:00,Long,1834.22,1.0,1.8,0.7,0.12,1.6757142857142722,2022-06-16 01:15:00,sl,-1.0
2022-06-16 01:00:00,Long,1834.22,1.0,1.8,0.7,0.12,1.6642857142856948,2022-06-16 01:15:00,sl,-1.0
2022-06-16 01:15:00,Long,1833.1,1.0,1.8,0.7,0.12,1.7321428571428246,2022-06-16 01:30:00,sl,-1.0
2022-06-16 01:15:00,Long,1833.1,1.0,1.8,0.7,0.12,1.7557142857142642,2022-06-16 01:30:00,sl,-1.0
2022-06-16 01:30:00,Long,1832.92,1.0,1.8,0.7,0.12,1.7607142857142597,2022-06-16 01:30:00,sl,-1.0
2022-06-16 01:30:00,Long,1832.92,1.0,1.8,0.7,0.12,1.7071428571428149,2022-06-16 01:30:00,sl,-1.0
2022-06-16 01:45:00,Long,1830.9,1.0,1.8,0.7,0.12,1.7249999999999577,2022-06-16 06:30:00,sl,-1.0
2022-06-16 01:45:00,Long,1830.9,1.0,1.8,0.7,0.12,1.7571428571428183,2022-06-16 06:30:00,sl,-1.0
2022-06-16 02:00:00,Long,1830.96,1.0,1.8,0.7,0.12,1.6849999999999616,2022-06-16 06:30:00,sl,-1.0
2022-06-16 02:00:00,Long,1830.96,1.0,1.8,0.7,0.12,1.564285714285672,2022-06-16 06:30:00,sl,-1.0
2022-06-16 02:15:00,Long,1830.64,1.0,1.8,0.7,0.12,1.4578571428570999,2022-06-16 03:15:00,tp,1.0
2022-06-16 02:15:00,Long,1830.64,1.0,1.8,0.7,0.12,1.3092857142856766,2022-06-16 03:15:00,tp,1.0
2022-06-16 02:30:00,Long,1831.24,1.0,1.8,0.7,0.12,1.3078571428571064,2022-06-16 03:15:00,tp,1.0
2022-06-16 02:30:00,Long,1831.24,1.0,1.8,0.7,0.12,1.256428571428533,2022-06-16 03:15:00,tp,1.0
2022-06-16 02:45:00,Long,1832.04,1.0,1.8,0.7,0.12,1.2364285714285512,2022-06-16 04:15:00,sl,-1.0
2022-06-16 02:45:00,Long,1832.04,1.0,1.8,0.7,0.12,1.2707142857142668,2022-06-16 04:15:00,sl,-1.0
2022-06-16 03:00:00,Long,1831.84,1.0,1.8,0.7,0.12,1.185714285714263,2022-06-16 04:15:00,sl,-1.0
2022-06-16 03:00:00,Long,1831.84,1.0,1.8,0.7,0.12,1.1199999999999721,2022-06-16 04:15:00,sl,-1.0
2022-06-16 03:15:00,Long,1832.71,1.0,1.8,0.7,0.12,1.0978571428571027,2022-06-16 03:30:00,sl,-1.0
2022-06-16 03:15:00,Long,1832.71,1.0,1.8,0.7,0.12,1.147142857142837,2022-06-16 03:30:00,sl,-1.0
2022-06-16 03:30:00,Long,1832.36,1.0,1.8,0.7,0.12,1.0978571428571189,2022-06-16 03:30:00,sl,-1.0
2022-06-16 03:30:00,Long,1832.36,1.0,1.8,0.7,0.12,0.9785714285714155,2022-06-16 03:30:00,sl,-1.0
2022-06-16 03:45:00,Long,1831.5,1.0,1.8,0.7,0.12,0.9707142857142637,2022-06-16 04:15:00,sl,-1.0
2022-06-16 03:45:00,Long,1831.5,1.0,1.8,0.7,0.12,1.0278571428571175,2022-06-16 04:15:00,sl,-1.0
2022-06-16 04:00:00,Long,1832.73,1.0,1.8,0.7,0.12,1.0821428571428473,2022-06-16 04:00:00,sl,-1.0
2022-06-16 04:00:00,Long,1832.73,1.0,1.8,0.7,0.12,1.1471428571428532,2022-06-16 04:00:00,sl,-1.0
2022-06-16 04:15:00,Long,1831.39,1.0,1.8,0.7,0.12,1.1335714285714371,2022-06-16 04:15:00,sl,-1.0
2022-06-16 04:15:00,Long,1831.39,1.0,1.8,0.7,0.12,1.1864285714285805,2022-06-16 04:15:00,sl,-1.0
2022-06-16 04:30:00,Long,1830.67,1.0,1.8,0.7,0.12,1.1942857142857162,2022-06-16 05:15:00,tp,1.0
2022-06-16 04:30:00,Long,1830.67,1.0,1.8,0.7,0.12,1.1885714285714357,2022-06-16 05:15:00,tp,1.0
2022-06-16 04:45:00,Long,1830.58,1.0,1.8,0.7,0.12,1.2135714285714454,2022-06-16 05:15:00,tp,1.0
2022-06-16 04:45:00,Long,1830.58,1.0,1.8,0.7,0.12,1.2057142857143097,2022-06-16 05:15:00,tp,1.0
2022-06-16 05:00:00,Long,1831.08,1.0,1.8,0.7,0.12,1.197142857142889,2022-06-16 05:15:00,tp,1.0
2022-06-16 05:00:00,Long,1831.08,1.0,1.8,0.7,0.12,1.1707142857143091,2022-06-16 05:15:00,tp,1.0
2022-06-16 05:15:00,Long,1831.44,1.0,1.8,0.7,0.12,1.1335714285714533,2022-06-16 05:15:00,tp,1.0
2022-06-16 05:15:00,Long,1831.44,1.0,1.8,0.7,0.12,1.1342857142857383,2022-06-16 05:15:00,tp,1.0
2022-06-16 05:30:00,Long,1831.35,1.0,1.8,0.7,0.12,1.1992857142857278,2022-06-16 06:30:00,sl,-1.0
2022-06-16 05:30:00,Long,1831.35,1.0,1.8,0.7,0.12,1.1442857142857454,2022-06-16 06:30:00,sl,-1.0
2022-06-16 05:45:00,Long,1831.59,1.0,1.8,0.7,0.12,1.1257142857143012,2022-06-16 06:30:00,sl,-1.0
2022-06-16 05:45:00,Long,1831.59,1.0,1.8,0.7,0.12,1.055000000000015,2022-06-16 06:30:00,sl,-1.0
2022-06-16 06:00:00,Long,1831.46,1.0,1.8,0.7,0.12,1.0814285714285785,2022-06-16 06:30:00,sl,-1.0
2022-06-16 06:00:00,Long,1831.46,1.0,1.8,0.7,0.12,0.9950000000000045,2022-06-16 06:30:00,sl,-1.0
2022-06-16 06:15:00,Long,1832.1,1.0,1.8,0.7,0.12,0.9785714285714319,2022-06-16 06:15:00,sl,-1.0
2022-06-16 06:15:00,Long,1832.1,1.0,1.8,0.7,0.12,0.9728571428571351,2022-06-16 06:15:00,sl,-1.0
2022-06-16 06:30:00,Long,1831.61,1.0,1.8,0.7,0.12,0.9992857142857149,2022-06-16 06:30:00,sl,-1.0
2022-06-16 06:30:00,Long,1831.61,1.0,1.8,0.7,0.12,1.0278571428571337,2022-06-16 06:30:00,sl,-1.0
2022-06-16 06:45:00,Long,1829.14,1.0,1.8,0.7,0.12,1.1914285714285597,2022-06-16 07:00:00,sl,-1.0
2022-06-16 06:45:00,Long,1829.14,1.0,1.8,0.7,0.12,1.332142857142831,2022-06-16 07:00:00,sl,-1.0
2022-06-16 07:00:00,Long,1830.18,1.0,1.8,0.7,0.12,1.4092857142856994,2022-06-16 07:00:00,sl,-1.0
2022-06-16 07:00:00,Long,1830.18,1.0,1.8,0.7,0.12,1.4578571428571163,2022-06-16 07:00:00,sl,-1.0
2022-06-16 07:15:00,Long,1827.78,1.0,1.8,0.7,0.12,1.4771428571428455,2022-06-16 07:30:00,tp,1.0
2022-06-16 07:15:00,Long,1827.78,1.0,1.8,0.7,0.12,1.6421428571428416,2022-06-16 08:00:00,tp,1.0
2022-06-16 07:30:00,Long,1828.81,1.0,1.8,0.7,0.12,1.6999999999999804,2022-06-16 07:30:00,sl,-1.0
2022-06-16 07:30:00,Long,1828.81,1.0,1.8,0.7,0.12,1.7564285714285492,2022-06-16 07:30:00,sl,-1.0
2022-06-16 07:45:00,Long,1827.02,1.0,1.8,0.7,0.12,1.8792857142856942,2022-06-16 07:45:00,tp,1.0
2022-06-16 07:45:00,Long,1827.02,1.0,1.8,0.7,0.12,1.9978571428571286,2022-06-16 07:45:00,tp,1.0
2022-06-16 08:00:00,Long,1830.36,1.0,1.8,0.7,0.12,2.163571428571426,2022-06-16 09:00:00,tp,1.0
2022-06-16 08:00:00,Long,1830.36,1.0,1.8,0.7,0.12,2.356428571428572,2022-06-16 09:00:00,tp,1.0
2022-06-16 08:15:00,Long,1830.63,1.0,1.8,0.7,0.12,2.406428571428559,2022-06-16 09:00:00,tp,1.0
2022-06-16 08:15:00,Long,1830.63,1.0,1.8,0.7,0.12,2.390714285714288,2022-06-16 09:00:00,tp,1.0
2022-06-16 08:30:00,Long,1832.5,1.0,1.8,0.7,0.12,2.3635714285714227,2022-06-16 08:30:00,sl,-1.0
2022-06-16 08:30:00,Long,1832.5,1.0,1.8,0.7,0.12,2.320714285714286,2022-06-16 08:30:00,sl,-1.0
2022-06-16 08:45:00,Long,1829.44,1.0,1.8,0.7,0.12,2.422142857142847,2022-06-16 09:00:00,tp,1.0
2022-06-16 08:45:00,Long,1829.44,1.0,1.8,0.7,0.12,2.5664285714285597,2022-06-16 09:00:00,tp,1.0
2022-06-16 09:00:00,Long,1833.54,1.0,1.8,0.7,0.12,2.740714285714278,2022-06-16 09:30:00,sl,-1.0
2022-06-16 09:00:00,Long,1833.54,1.0,1.8,0.7,0.12,2.8621428571428362,2022-06-16 09:30:00,sl,-1.0
2022-06-16 09:15:00,Long,1835.84,1.0,1.8,0.7,0.12,3.011428571428545,2022-06-16 09:15:00,sl,-1.0
2022-06-16 09:15:00,Long,1835.84,1.0,1.8,0.7,0.12,3.1021428571428293,2022-06-16 09:15:00,sl,-1.0
2022-06-16 09:30:00,Long,1832.36,1.0,1.8,0.7,0.12,3.099285714285689,2022-06-16 09:45:00,sl,-1.0
2022-06-16 09:30:00,Long,1832.36,1.0,1.8,0.7,0.12,3.2199999999999784,2022-06-16 10:00:00,sl,-1.0
2022-06-16 09:45:00,Long,1830.91,1.0,1.8,0.7,0.12,3.13571428571426,2022-06-16 10:00:00,sl,-1.0
2022-06-16 09:45:00,Long,1830.91,1.0,1.8,0.7,0.12,3.0007142857142526,2022-06-16 10:00:00,sl,-1.0
2022-06-16 10:00:00,Long,1830.19,1.0,1.8,0.7,0.12,2.9778571428571143,2022-06-16 10:00:00,sl,-1.0
2022-06-16 10:00:00,Long,1830.19,1.0,1.8,0.7,0.12,3.0099999999999585,2022-06-16 10:00:00,sl,-1.0
2022-06-16 10:15:00,Long,1821.39,1.0,1.8,0.7,0.12,3.5478571428571155,2022-06-16 11:00:00,sl,-1.0
2022-06-16 10:15:00,Long,1821.39,1.0,1.8,0.7,0.12,4.0428571428571205,2022-06-16 11:00:00,sl,-1.0
2022-06-16 10:30:00,Long,1821.92,1.0,1.8,0.7,0.12,3.983571428571411,2022-06-16 11:00:00,sl,-1.0
2022-06-16 10:30:00,Long,1821.92,1.0,1.8,0.7,0.12,3.8028571428571274,2022-06-16 11:00:00,sl,-1.0
2022-06-16 10:45:00,Long,1821.71,1.0,1.8,0.7,0.12,3.6349999999999745,2022-06-16 11:00:00,sl,-1.0
2022-06-16 10:45:00,Long,1821.71,1.0,1.8,0.7,0.12,3.3571428571428408,2022-06-16 11:00:00,sl,-1.0
2022-06-16 11:00:00,Long,1819.81,1.0,1.8,0.7,0.12,3.2271428571428618,2022-06-16 11:00:00,sl,-1.0
2022-06-16 11:00:00,Long,1819.81,1.0,1.8,0.7,0.12,3.198571428571443,2022-06-16 11:00:00,sl,-1.0
2022-06-16 11:15:00,Long,1820.08,1.0,1.8,0.7,0.12,3.391428571428589,2022-06-16 11:45:00,sl,-1.0
2022-06-16 11:15:00,Long,1820.08,1.0,1.8,0.7,0.12,3.162142857142872,2022-06-16 11:45:00,sl,-1.0
2022-06-16 11:30:00,Long,1822.56,1.0,1.8,0.7,0.12,3.2907142857142975,2022-06-16 11:30:00,sl,-1.0
2022-06-16 11:30:00,Long,1822.56,1.0,1.8,0.7,0.12,3.36428571428574,2022-06-16 11:30:00,sl,-1.0
2022-06-16 11:45:00,Long,1817.14,1.0,1.8,0.7,0.12,3.628571428571458,2022-06-16 12:00:00,tp,1.0
2022-06-16 11:45:00,Long,1817.14,1.0,1.8,0.7,0.12,3.9642857142857304,2022-06-16 12:00:00,tp,1.0
2022-06-16 12:00:00,Long,1819.28,1.0,1.8,0.7,0.12,3.5007142857143014,2022-06-16 12:30:00,tp,1.0
2022-06-16 12:00:00,Long,1819.28,1.0,1.8,0.7,0.12,3.0250000000000097,2022-06-16 12:00:00,tp,1.0
2022-06-16 12:15:00,Long,1823.5,1.0,1.8,0.7,0.12,3.2228571428571513,2022-06-16 12:30:00,tp,1.0
2022-06-16 12:15:00,Long,1823.5,1.0,1.8,0.7,0.12,3.4864285714285836,2022-06-16 12:30:00,tp,1.0
2022-06-16 12:30:00,Long,1823.76,1.0,1.8,0.7,0.12,3.4571428571428635,2022-06-16 12:30:00,tp,1.0
2022-06-16 12:30:00,Long,1823.76,1.0,1.8,0.7,0.12,3.460714285714289,2022-06-16 12:30:00,tp,1.0
2022-06-16 12:45:00,Long,1830.7,1.0,1.8,0.7,0.12,3.9578571428571325,2022-06-16 13:15:00,sl,-1.0
2022-06-16 12:45:00,Long,1830.7,1.0,1.8,0.7,0.12,4.31785714285713,2022-06-16 13:15:00,sl,-1.0
2022-06-16 13:00:00,Long,1829.45,1.0,1.8,0.7,0.12,4.107142857142825,2022-06-16 14:00:00,sl,-1.0
2022-06-16 13:00:00,Long,1829.45,1.0,1.8,0.7,0.12,4.177142857142826,2022-06-16 15:00:00,tp,1.0
2022-06-16 13:15:00,Long,1829.23,1.0,1.8,0.7,0.12,4.121428571428543,2022-06-16 15:00:00,tp,1.0
2022-06-16 13:15:00,Long,1829.23,1.0,1.8,0.7,0.12,3.9599999999999715,2022-06-16 15:00:00,tp,1.0
2022-06-16 13:30:00,Long,1829.17,1.0,1.8,0.7,0.12,3.773571428571391,2022-06-16 14:00:00,sl,-1.0
2022-06-16 13:30:00,Long,1829.17,1.0,1.8,0.7,0.12,3.3907142857142554,2022-06-16 14:00:00,sl,-1.0
2022-06-16 13:45:00,Long,1831.92,1.0,1.8,0.7,0.12,3.396428571428536,2022-06-16 13:45:00,sl,-1.0
2022-06-16 13:45:00,Long,1831.92,1.0,1.8,0.7,0.12,3.4399999999999733,2022-06-16 13:45:00,sl,-1.0
2022-06-16 14:00:00,Long,1827.95,1.0,1.8,0.7,0.12,3.372857142857112,2022-06-16 15:00:00,tp,1.0
2022-06-16 14:00:00,Long,1827.95,1.0,1.8,0.7,0.12,3.3549999999999693,2022-06-16 15:00:00,tp,1.0
2022-06-16 14:15:00,Long,1825.93,1.0,1.8,0.7,0.12,3.4528571428571206,2022-06-16 14:45:00,tp,1.0
2022-06-16 14:15:00,Long,1825.93,1.0,1.8,0.7,0.12,3.5785714285714056,2022-06-16 14:45:00,tp,1.0
2022-06-16 14:30:00,Long,1829.97,1.0,1.8,0.7,0.12,3.244285714285703,2022-06-16 15:00:00,tp,1.0
2022-06-16 14:30:00,Long,1829.97,1.0,1.8,0.7,0.12,3.0371428571428396,2022-06-16 15:00:00,tp,1.0
2022-06-16 14:45:00,Long,1829.29,1.0,1.8,0.7,0.12,2.9864285714285677,2022-06-16 15:00:00,tp,1.0
2022-06-16 14:45:00,Long,1829.29,1.0,1.8,0.7,0.12,2.945714285714286,2022-06-16 15:00:00,tp,1.0
2022-06-16 15:00:00,Long,1832.49,1.0,1.8,0.7,0.12,3.0442857142857065,2022-06-16 15:15:00,tp,1.0
2022-06-16 15:00:00,Long,1832.49,1.0,1.8,0.7,0.12,3.2571428571428505,2022-06-16 15:15:00,tp,1.0
2022-06-16 15:15:00,Long,1837.32,1.0,1.8,0.7,0.12,3.3957142857142832,2022-06-16 15:30:00,tp,1.0
2022-06-16 15:15:00,Long,1837.32,1.0,1.8,0.7,0.12,3.7364285714285677,2022-06-16 15:30:00,tp,1.0
2022-06-16 15:30:00,Long,1842.94,1.0,1.8,0.7,0.12,3.858571428571427,2022-06-16 16:30:00,tp,1.0
2022-06-16 15:30:00,Long,1842.94,1.0,1.8,0.7,0.12,4.063571428571436,2022-06-16 16:30:00,tp,1.0
2022-06-16 15:45:00,Long,1844.96,1.0,1.8,0.7,0.12,3.9742857142857213,2022-06-16 16:45:00,tp,1.0
2022-06-16 15:45:00,Long,1844.96,1.0,1.8,0.7,0.12,3.835000000000004,2022-06-16 16:45:00,tp,1.0
2022-06-16 16:00:00,Long,1845.27,1.0,1.8,0.7,0.12,3.7707142857142992,2022-06-16 16:45:00,tp,1.0
2022-06-16 16:00:00,Long,1845.27,1.0,1.8,0.7,0.12,3.6485714285714397,2022-06-16 16:45:00,tp,1.0
2022-06-16 16:15:00,Long,1846.62,1.0,1.8,0.7,0.12,3.483571428571427,2022-06-16 20:00:00,tp,1.0
2022-06-16 16:15:00,Long,1846.62,1.0,1.8,0.7,0.12,3.291428571428566,2022-06-16 16:45:00,tp,1.0
2022-06-16 16:30:00,Long,1849.0,1.0,1.8,0.7,0.12,3.40285714285715,2022-06-16 17:30:00,sl,-1.0
2022-06-16 16:30:00,Long,1849.0,1.0,1.8,0.7,0.12,3.5242857142857247,2022-06-16 20:30:00,tp,1.0
2022-06-16 16:45:00,Long,1851.09,1.0,1.8,0.7,0.12,3.4771428571428618,2022-06-16 17:15:00,sl,-1.0
2022-06-16 16:45:00,Long,1851.09,1.0,1.8,0.7,0.12,3.3978571428571382,2022-06-16 17:15:00,sl,-1.0
2022-06-16 17:00:00,Long,1850.37,1.0,1.8,0.7,0.12,3.2178571428571394,2022-06-16 17:15:00,sl,-1.0
2022-06-16 17:00:00,Long,1850.37,1.0,1.8,0.7,0.12,2.9242857142857184,2022-06-16 17:15:00,sl,-1.0
2022-06-16 17:15:00,Long,1848.7,1.0,1.8,0.7,0.12,2.6714285714285615,2022-06-16 17:30:00,sl,-1.0
2022-06-16 17:15:00,Long,1848.7,1.0,1.8,0.7,0.12,2.389285714285685,2022-06-16 17:30:00,sl,-1.0
